Time,Target,Measured,Error
2878,20.00,20.73,-0.26
2879,20.00,20.59,-0.26
2880,20.00,19.83,1.95
2881,20.00,19.63,0.84
2882,20.00,18.93,2.69
2883,20.00,18.56,2.32
2884,20.00,18.41,1.95
2885,20.00,18.63,0.84
2886,20.00,19.23,-0.63
2887,20.00,19.21,0.84
2888,20.00,19.97,-1.74
2889,20.00,20.28,-1.00
2890,20.00,21.05,-2.84
2891,20.00,20.92,-0.63
2893,20.00,20.50,0.48
2894,20.00,20.98,-2.10
2895,20.00,20.21,1.58
2896,20.00,20.45,-1.00
2897,20.00,20.50,-0.63
2898,20.00,19.55,2.69
2899,20.00,18.99,2.32
2900,20.00,18.71,1.95
2901,20.00,19.06,0.11
2902,20.00,18.76,1.95
2903,20.00,18.99,0.48
2904,20.00,19.81,-1.74
2905,20.00,19.95,-0.26
2906,20.00,19.93,0.11
2907,20.00,19.15,2.69
2908,20.00,19.15,0.84
2909,20.00,19.37,0.11
2910,20.00,18.64,3.05
2911,20.00,18.69,1.21
2912,20.00,18.83,0.84
2913,20.00,19.37,-0.63
2914,20.00,19.53,0.11
2915,20.00,19.64,0.11
2916,20.00,19.93,-0.63
2918,20.00,20.03,-0.26
2919,20.00,19.99,0.11
2920,20.00,19.63,1.21
2921,20.00,19.16,1.95
2922,20.00,19.60,-0.63
2923,20.00,19.24,1.58
2924,20.00,19.55,-0.26
2925,20.00,19.10,1.95
2926,20.00,18.90,1.58
2927,20.00,19.08,0.48
2928,20.00,18.44,3.05
2929,20.00,18.66,0.84
2930,20.00,18.92,0.48
2931,20.00,19.54,-1.00
2932,20.00,20.42,-2.47
2933,20.00,20.37,-0.26
2934,20.00,20.67,-1.37
2935,20.00,19.44,3.42
2936,20.00,19.47,0.48
2937,20.00,19.04,1.95
2938,20.00,18.41,3.05
2939,20.00,18.64,0.84
2940,20.00,18.57,1.58
2941,20.00,19.41,-1.37
2942,20.00,20.00,-1.37
2944,20.00,20.30,-1.00
2945,20.00,20.51,-1.00
2946,20.00,20.32,0.11
2947,20.00,20.42,-0.63
2948,20.00,19.71,1.95
2949,20.00,19.98,-0.63
2950,20.00,19.62,1.21
2951,20.00,19.15,1.95
2952,20.00,19.04,1.21
2953,20.00,19.19,0.48
2954,20.00,19.62,-0.63
2955,20.00,19.92,-0.63
2956,20.00,19.58,1.21
2957,20.00,20.23,-1.74
2958,20.00,20.13,0.11
2959,20.00,20.83,-2.47
2960,20.00,20.88,-1.00
2961,20.00,21.47,-2.84
2962,20.00,21.66,-2.10
2963,20.00,21.02,0.48
2964,20.00,20.46,0.84
2965,20.00,19.74,1.95
2966,20.00,19.78,0.11
2967,20.00,20.04,-0.63
2969,20.00,19.33,2.32
2970,20.00,19.94,-1.37
2971,20.00,19.49,1.58
2972,20.00,20.27,-2.10
2973,20.00,20.60,-1.37
2974,20.00,20.50,-0.26
2975,20.00,20.54,-0.63
2976,20.00,20.23,0.48
2977,20.00,20.35,-0.63
2978,20.00,20.33,-0.26
2979,20.00,19.97,0.84
2980,20.00,20.50,-1.74
2981,20.00,20.43,-0.26
2982,20.00,20.60,-1.00
2983,20.00,20.06,1.21
2984,20.00,20.12,-0.26
2985,20.00,19.72,1.21
2986,20.00,19.88,-0.26
2987,20.00,20.22,-1.00
2988,20.00,20.12,0.11
2989,20.00,21.05,-3.21
2990,20.00,21.36,-2.10
2991,20.00,20.48,1.58
2992,20.00,20.41,-0.26
2994,20.00,20.15,0.48
2995,20.00,19.85,0.84
2996,20.00,19.75,0.48
2997,20.00,19.68,0.48
2998,20.00,19.97,-0.63
2999,20.00,19.72,0.84
3000,20.00,20.44,-2.10
3001,20.00,20.39,-0.26
3002,20.00,20.68,-1.37
3003,20.00,20.78,-1.00
3004,20.00,20.07,1.58
3005,20.00,20.68,-2.10
3006,20.00,19.78,2.32
3007,20.00,20.04,-0.63
3008,20.00,20.32,-1.00
3009,20.00,20.42,-0.63
3010,20.00,20.37,-0.26
3011,20.00,20.01,0.84
3012,20.00,20.08,-0.26
3013,20.00,20.47,-1.37
3014,20.00,19.63,2.32
3015,20.00,20.37,-2.10
3016,20.00,19.57,2.32
3017,20.00,20.11,-1.37
3018,20.00,19.71,1.21
3020,20.00,20.54,-2.47
3021,20.00,20.57,-0.63
3022,20.00,20.25,0.48
3023,20.00,20.15,0.11
3024,20.00,19.96,0.48
3025,20.00,20.27,-1.00
3026,20.00,20.16,0.11
3027,20.00,20.30,-0.63
3028,20.00,20.62,-1.37
3029,20.00,20.62,-0.63
3030,20.00,20.74,-1.00
3031,20.00,20.92,-1.37
3032,20.00,20.73,-0.26
3033,20.00,20.92,-1.37
3034,20.00,20.72,-0.26
3035,20.00,20.03,1.58
3036,20.00,20.65,-2.10
3037,20.00,20.42,0.11
3038,20.00,20.49,-0.63
3039,20.00,20.09,0.84
3040,20.00,19.70,1.21
3041,20.00,19.20,1.95
3042,20.00,19.19,0.84
3043,20.00,19.40,0.11
3045,20.00,19.55,0.11
3046,20.00,19.98,-1.00
3047,20.00,20.40,-1.37
3048,20.00,20.91,-2.10
3049,20.00,21.05,-1.37
3050,20.00,20.26,1.58
3051,20.00,19.71,1.58
3052,20.00,19.54,0.84
3053,20.00,19.43,0.84
3054,20.00,19.57,0.11
3055,20.00,18.89,2.69
3056,20.00,19.19,0.11
3057,20.00,19.40,0.11
3058,20.00,19.77,-0.63
3059,20.00,20.03,-0.63
3060,20.00,19.88,0.48
3061,20.00,19.88,0.11
3062,20.00,19.33,1.95
3063,20.00,19.17,1.21
3064,20.00,19.39,0.11
3065,20.00,19.43,0.48
3066,20.00,20.12,-1.74
3067,20.00,19.61,1.58
3068,20.00,19.25,1.58
3069,20.00,18.78,2.32
3071,20.00,18.56,1.95
3072,20.00,18.63,1.21
3073,20.00,18.79,0.84
3074,20.00,19.34,-0.63
3075,20.00,19.51,0.11
3076,20.00,20.17,-1.74
3077,20.00,19.43,2.32
3078,20.00,19.68,-0.26
3079,20.00,19.74,0.11
3080,20.00,18.79,3.42
3081,20.00,18.90,0.84
3082,20.00,18.43,2.69
3083,20.00,18.42,1.58
3084,20.00,18.31,1.95
3085,20.00,19.01,-0.63
3086,20.00,19.49,-0.63
3087,20.00,19.50,0.48
3088,20.00,19.95,-1.00
3089,20.00,20.49,-1.74
3090,20.00,20.09,0.84
3091,20.00,20.91,-2.84
3092,20.00,19.83,2.69
3093,20.00,20.07,-0.63
3094,20.00,19.69,1.21
3096,20.00,20.08,-1.00
3097,20.00,20.02,0.11
3098,20.00,19.43,1.95
3099,20.00,19.79,-0.63
3100,20.00,19.38,1.58
3101,20.00,19.75,-0.63
3102,20.00,19.91,-0.26
3103,20.00,20.23,-1.00
3104,20.00,20.80,-2.10
3105,20.00,20.19,1.21
3106,20.00,20.32,-0.63
3107,20.00,19.97,0.84
3108,20.00,19.73,0.84
3109,20.00,19.34,1.58
3110,20.00,19.06,1.58
3111,20.00,19.20,0.48
3112,20.00,19.96,-1.74
3113,20.00,20.49,-1.74
3114,20.00,20.98,-2.10
3115,20.00,20.87,-0.63
3116,20.00,21.35,-2.47
3117,20.00,20.58,1.21
3118,20.00,21.15,-2.47
3119,20.00,20.77,0.11
3121,20.00,20.40,0.48
3122,20.00,20.69,-1.37
3123,20.00,20.12,1.21
3124,20.00,20.82,-2.47
3125,20.00,20.88,-1.00
3126,20.00,20.47,0.48
3127,20.00,20.30,0.11
3128,20.00,19.29,3.05
3129,20.00,20.03,-1.74
3130,20.00,19.99,0.11
3131,20.00,20.62,-2.10
3132,20.00,21.62,-3.95
3133,20.00,20.77,1.21
3134,20.00,21.17,-2.10
3135,20.00,20.23,1.95
3136,20.00,20.13,0.11
3137,20.00,20.28,-0.63
3138,20.00,19.61,1.95
3139,20.00,20.03,-1.00
3140,20.00,19.66,1.21
3141,20.00,20.17,-1.37
3142,20.00,20.53,-1.37
3143,20.00,20.12,0.84
3144,20.00,20.93,-2.84
3145,20.00,20.29,1.21
3147,20.00,20.50,-1.00
3148,20.00,19.88,1.58
3149,20.00,20.32,-1.37
3150,20.00,20.19,0.11
3151,20.00,19.66,1.58
3152,20.00,20.39,-2.10
3153,20.00,20.35,-0.26
3154,20.00,20.55,-1.00
3155,20.00,20.79,-1.37
3156,20.00,20.08,1.58
3157,20.00,20.58,-1.74
3158,20.00,20.26,0.48
3159,20.00,20.59,-1.37
3160,20.00,21.05,-2.10
3161,20.00,21.03,-1.00
3162,20.00,21.24,-1.74
3163,20.00,20.95,-0.26
3164,20.00,20.85,-0.63
3165,20.00,19.90,2.32
3166,20.00,20.23,-1.00
3167,20.00,20.13,0.11
3168,20.00,19.73,1.21
3169,20.00,20.11,-1.00
3170,20.00,19.71,1.21
3172,20.00,20.65,-2.84
3173,20.00,20.53,-0.26
3174,20.00,20.34,0.11
3175,20.00,20.98,-2.47
3176,20.00,20.43,0.84
3177,20.00,20.60,-1.00
3178,20.00,20.61,-0.63
3179,20.00,20.73,-1.00
3180,20.00,21.14,-2.10
3181,20.00,20.77,0.11
3182,20.00,21.17,-2.10
3183,20.00,20.23,1.95
3184,20.00,20.13,0.11
3185,20.00,20.17,-0.26
3186,20.00,19.42,2.32
3187,20.00,19.79,-0.63
3188,20.00,20.04,-0.63
3189,20.00,20.22,-0.63
3190,20.00,21.22,-3.58
3191,20.00,21.05,-0.63
3192,20.00,20.81,-0.26
3193,20.00,19.98,1.95
3194,20.00,19.85,0.48
3195,20.00,19.75,0.48
3196,20.00,19.68,0.48
3198,20.00,20.08,-1.00
3199,20.00,19.91,0.48
3200,20.00,19.80,0.48
3201,20.00,19.94,-0.26
3202,20.00,20.59,-2.10
3203,20.00,20.38,0.11
3204,20.00,20.23,0.11
3205,20.00,19.91,0.84
3206,20.00,19.35,1.95
3207,20.00,19.51,0.11
3208,20.00,19.96,-1.00
3209,20.00,19.39,1.95
3210,20.00,19.87,-1.00
3211,20.00,19.10,2.69
3212,20.00,19.56,-0.63
3213,20.00,19.22,1.58
3214,20.00,18.87,1.95
3215,20.00,18.84,1.21
3216,20.00,19.16,0.11
3217,20.00,19.60,-0.63
3218,20.00,19.58,0.48
3219,20.00,20.22,-1.74
3220,20.00,20.24,-0.26
3221,20.00,19.36,2.69
3223,20.00,19.41,0.48
3224,20.00,18.78,2.69
3225,20.00,18.89,0.84
3226,20.00,18.75,1.58
3227,20.00,18.65,1.58
3228,20.00,19.25,-0.63
3229,20.00,18.89,1.95
3230,20.00,19.30,-0.26
3231,20.00,19.70,-0.63
3232,20.00,19.65,0.48
3233,20.00,19.28,1.58
3234,20.00,19.46,0.11
3235,20.00,19.59,0.11
3236,20.00,19.79,-0.26
3237,20.00,19.27,1.95
3238,20.00,19.46,0.11
3239,20.00,19.26,1.21
3240,20.00,19.23,0.84
3241,20.00,18.76,2.32
3242,20.00,18.88,0.84
3243,20.00,19.18,0.11
3244,20.00,18.96,1.58
3245,20.00,20.12,-2.84
3246,20.00,19.94,0.48
3248,20.00,20.48,-1.74
3249,20.00,20.64,-1.00
3250,20.00,20.08,1.21
3251,20.00,19.58,1.58
3252,20.00,18.57,3.79
3253,20.00,18.75,0.84
3254,20.00,19.09,0.11
3255,20.00,18.78,1.95
3256,20.00,19.89,-2.47
3257,20.00,19.67,0.84
3258,20.00,20.18,-1.37
3259,20.00,19.98,0.48
3260,20.00,20.40,-1.37
3261,20.00,20.58,-1.00
3262,20.00,19.82,1.95
3263,20.00,20.17,-1.00
3264,20.00,19.87,0.84
3265,20.00,20.43,-1.74
3266,20.00,20.71,-1.37
3267,20.00,20.24,0.84
3268,20.00,20.58,-1.37
3269,20.00,19.27,3.79
3270,20.00,19.57,-0.26
3271,20.00,19.66,0.11
3272,20.00,19.18,1.95
3274,20.00,19.39,0.11
3275,20.00,18.99,1.95
3276,20.00,20.04,-2.47
3277,20.00,19.55,1.58
3278,20.00,19.54,0.48
3279,20.00,19.65,0.11
3280,20.00,19.94,-0.63
3281,20.00,20.37,-1.37
3282,20.00,20.01,0.84
3283,20.00,20.30,-1.00
3284,20.00,20.84,-2.10
3285,20.00,21.00,-1.37
3286,20.00,21.22,-1.74
3287,20.00,21.15,-1.00
3288,20.00,21.33,-1.74
3289,20.00,21.34,-1.37
3290,20.00,20.57,1.21
3291,20.00,20.26,0.48
3292,20.00,19.71,1.58
3293,20.00,19.98,-0.63
3294,20.00,19.51,1.58
3295,20.00,19.96,-1.00
3296,20.00,20.16,-0.63
3297,20.00,19.64,1.58
3299,20.00,19.94,-0.63
3300,20.00,19.48,1.58
3301,20.00,20.16,-1.74
3302,20.00,20.63,-1.73
3303,20.00,20.41,0.11
3304,20.00,21.03,-2.47
3305,20.00,21.13,-1.37
3306,20.00,20.76,0.11
3307,20.00,20.72,-0.63
3308,20.00,20.25,0.84
3309,20.00,19.92,0.84
3310,20.00,19.69,0.84
3311,20.00,19.53,0.84
3312,20.00,19.97,-1.00
3313,20.00,19.62,1.21
3314,20.00,20.58,-2.84
3315,20.00,20.16,0.84
3316,20.00,20.41,-1.00
3317,20.00,20.14,0.48
3318,20.00,20.29,-0.63
3319,20.00,20.17,0.11
3320,20.00,19.98,0.48
3321,20.00,20.95,-3.21
3322,20.00,20.41,0.84
3324,20.00,20.92,-2.10
3325,20.00,21.38,-2.47
3326,20.00,20.61,1.21
3327,20.00,20.50,-0.26
3328,20.00,19.77,1.95
3329,20.00,19.58,0.84
3330,20.00,19.90,-0.63
3331,20.00,20.34,-1.37
3332,20.00,20.98,-2.47
3333,20.00,20.98,-1.00
3334,20.00,21.21,-1.73
3335,20.00,21.15,-1.00
3336,20.00,20.11,2.32
3337,20.00,19.82,0.84
3338,20.00,19.51,1.21
3339,20.00,19.18,1.58
3340,20.00,18.62,2.69
3341,20.00,18.89,0.48
3342,20.00,19.30,-0.26
3343,20.00,19.26,0.84
3344,20.00,20.11,-2.10
3345,20.00,20.27,-0.63
3346,20.00,20.71,-1.74
3347,20.00,21.13,-2.10
3348,20.00,21.31,-1.73
3350,20.00,20.88,0.11
3351,20.00,20.92,-1.00
3352,20.00,21.16,-1.73
3353,20.00,21.22,-1.37
3354,20.00,20.60,0.84
3355,20.00,20.28,0.48
3356,20.00,19.61,1.95
3357,20.00,19.59,0.48
3358,20.00,19.01,2.32
3359,20.00,19.50,-0.63
3360,20.00,19.95,-1.00
3361,20.00,19.71,0.84
3362,20.00,20.43,-2.10
3363,20.00,19.83,1.58
3364,20.00,19.85,0.11
3365,20.00,19.75,0.48
3366,20.00,19.46,1.23
3367,20.00,19.48,0.48
3368,20.00,19.16,1.58
3369,20.00,19.38,0.11
3370,20.00,19.42,0.48
3371,20.00,19.79,-0.63
3372,20.00,19.82,0.11
3373,20.00,20.06,-0.63
3375,20.00,20.23,-0.63
3376,20.00,20.13,0.11
3377,20.00,19.40,2.32
3378,20.00,19.77,-0.63
3379,20.00,19.36,1.58
3380,20.00,19.41,0.48
3381,20.00,19.33,0.84
3382,20.00,19.39,0.48
3383,20.00,19.87,-1.00
3384,20.00,18.33,5.26
3385,20.00,18.47,1.21
3386,20.00,18.68,0.84
3387,20.00,18.82,0.84
3388,20.00,20.03,-2.84
3389,20.00,20.21,-0.63
3390,20.00,20.22,-0.26
3391,20.00,19.90,0.84
3392,20.00,19.68,0.84
3393,20.00,19.52,0.84
3394,20.00,18.97,2.32
3395,20.00,18.47,2.69
3396,20.00,18.02,3.05
3397,20.00,18.69,-0.26
3398,20.00,19.38,-1.00
3399,20.00,19.42,0.48
3401,20.00,20.12,-1.74
3402,20.00,19.94,0.48
3403,20.00,20.04,-0.26
3404,20.00,19.99,0.11
3405,20.00,19.85,0.48
3406,20.00,19.64,0.84
3407,20.00,18.50,4.16
3408,20.00,18.70,0.84
3409,20.00,18.62,1.58
3410,20.00,19.11,-0.26
3411,20.00,19.12,0.84
3412,20.00,19.13,0.84
3413,20.00,19.47,-0.26
3414,20.00,19.82,-0.63
3415,20.00,20.61,-2.47
3416,20.00,20.95,-1.74
3417,20.00,21.19,-1.74
3418,20.00,21.35,-1.74
3419,20.00,21.25,-1.00
3420,20.00,21.28,-1.37
3421,20.00,20.42,1.58
3422,20.00,19.82,1.58
3423,20.00,19.73,0.48
3424,20.00,19.23,1.95
3426,20.00,19.54,-0.26
3427,20.00,19.31,1.21
3428,20.00,20.15,-2.10
3429,20.00,20.18,-0.26
3430,20.00,20.32,-0.63
3431,20.00,20.74,-1.74
3432,20.00,20.27,0.84
3433,20.00,20.71,-1.74
3434,20.00,20.68,-0.63
3435,20.00,20.45,0.11
3436,20.00,20.17,0.48
3437,20.00,20.42,-1.00
3438,20.00,20.92,-2.10
3439,20.00,20.61,0.11
3440,20.00,20.40,0.11
3441,20.00,20.25,0.11
3442,20.00,19.70,1.58
3443,20.00,20.42,-2.10
3444,20.00,20.04,0.84
3445,20.00,20.99,-3.21
3446,20.00,21.55,-2.84
3447,20.00,21.05,0.11
3448,20.00,21.03,-1.00
3449,20.00,20.25,1.58
3451,20.00,20.03,0.48
3452,20.00,19.99,0.11
3453,20.00,19.52,1.58
3454,20.00,20.18,-1.74
3455,20.00,20.10,0.11
3456,20.00,20.81,-2.47
3457,20.00,21.53,-3.21
3458,20.00,20.60,1.58
3459,20.00,20.94,-1.74
3460,20.00,20.40,0.84
3461,20.00,20.47,-0.63
3462,20.00,20.08,0.84
3463,20.00,19.91,0.48
3464,20.00,20.90,-3.21
3465,20.00,20.60,0.11
3466,20.00,20.94,-1.74
3467,20.00,20.85,-0.63
3468,20.00,21.00,-1.37
3469,20.00,20.78,-0.26
3470,20.00,19.74,2.69
3471,20.00,19.79,0.11
3472,20.00,19.60,0.84
3473,20.00,19.13,1.95
3474,20.00,19.58,-0.63
3475,20.00,19.68,0.11
3477,20.00,19.96,-0.63
3478,20.00,20.05,-0.26
3479,20.00,20.45,-1.37
3480,20.00,19.73,1.95
3481,20.00,20.44,-2.10
3482,20.00,21.05,-2.47
3483,20.00,20.48,0.84
3484,20.00,20.75,-1.37
3485,20.00,20.82,-1.00
3486,20.00,20.99,-1.37
3487,20.00,21.32,-2.10
3488,20.00,21.11,-0.63
3489,20.00,21.19,-1.37
3490,20.00,20.58,0.84
3491,20.00,20.71,-1.00
3492,20.00,20.46,0.11
3493,20.00,20.07,0.84
3494,20.00,20.24,-0.63
3495,20.00,20.36,-0.63
3496,20.00,20.44,-0.63
3497,20.00,19.94,1.21
3498,20.00,19.71,0.84
3499,20.00,20.09,-1.00
3500,20.00,19.81,0.84
3502,20.00,20.06,-0.63
3503,20.00,20.45,-1.37
3504,20.00,20.73,-1.37
3505,20.00,21.36,-2.84
3506,20.00,21.36,-1.37
3507,20.00,20.81,0.48
3508,20.00,20.42,0.48
3509,20.00,19.71,1.95
3510,20.00,19.77,0.11
3511,20.00,19.36,1.58
3512,20.00,19.96,-1.37
3513,20.00,19.50,1.58
3514,20.00,19.95,-1.00
3515,20.00,20.49,-1.74
3516,20.00,20.09,0.84
3517,20.00,20.36,-1.00
3518,20.00,19.78,1.58
3519,20.00,20.03,-0.63
3520,20.00,19.44,1.95
3521,20.00,20.13,-1.74
3522,20.00,19.95,0.48
3523,20.00,20.26,-1.00
3524,20.00,20.15,0.11
3525,20.00,19.41,2.32
3526,20.00,19.33,0.84
3528,20.00,18.84,2.32
3529,20.00,18.71,1.58
3530,20.00,19.07,0.11
3531,20.00,19.31,0.11
3532,20.00,20.26,-2.47
3533,20.00,20.59,-1.37
3534,20.00,20.16,0.84
3535,20.00,19.86,0.84
3536,20.00,19.10,2.69
3537,20.00,19.23,0.48
3538,20.00,18.43,3.42
3539,20.00,18.21,2.32
3540,20.00,18.16,1.95
3541,20.00,17.35,4.53
3542,20.00,18.34,-0.63
3543,20.00,17.81,3.42
3544,20.00,18.99,-1.74
3545,20.00,19.70,-1.37
3546,20.00,19.54,0.84
3547,20.00,20.09,-1.37
3548,20.00,19.92,0.48
3549,20.00,20.24,-1.00
3550,20.00,20.36,-0.63
3551,20.00,19.89,1.21
3553,20.00,20.00,-0.26
3554,20.00,19.53,1.58
3555,20.00,19.30,1.21
3556,20.00,19.26,0.84
3557,20.00,18.90,1.95
3558,20.00,19.20,0.11
3559,20.00,18.85,1.95
3560,20.00,19.28,-0.26
3561,20.00,19.24,0.84
3562,20.00,20.10,-2.10
3563,20.00,19.71,1.21
3564,20.00,19.10,2.32
3565,20.00,19.12,0.84
3566,20.00,18.47,3.05
3567,20.00,19.11,-0.63
3568,20.00,19.35,0.11
3569,20.00,19.18,1.21
3570,20.00,19.73,-1.00
3571,20.00,20.00,-0.63
3572,20.00,20.74,-2.47
3573,20.00,21.04,-1.74
3574,20.00,20.47,0.84
3575,20.00,21.07,-2.47
3576,20.00,19.83,3.05
3578,20.00,19.96,-0.26
3579,20.00,19.83,0.48
3580,20.00,20.51,-2.10
3581,20.00,20.22,0.48
3582,20.00,20.01,0.48
3583,20.00,20.08,-0.26
3584,20.00,19.36,2.32
3585,20.00,19.41,0.48
3586,20.00,19.89,-1.00
3587,20.00,19.78,0.48
3588,20.00,20.37,-1.73
3589,20.00,20.67,-1.37
3590,20.00,21.21,-2.47
3591,20.00,21.26,-1.37
3592,20.00,20.29,1.95
3593,20.00,20.28,-0.26
3594,20.00,19.39,2.69
3595,20.00,19.54,0.11
3596,20.00,18.99,2.32
3597,20.00,19.37,-0.26
3598,20.00,20.19,-2.10
3599,20.00,19.44,2.32
3600,20.00,20.57,-3.21
3601,20.00,20.37,0.11
3602,20.00,20.67,-1.37
3604,20.00,20.77,-1.00
3605,20.00,20.28,0.84
3606,20.00,19.94,0.84
3607,20.00,19.71,0.84
3608,20.00,19.87,-0.26
3609,20.00,19.77,0.48
3610,20.00,19.92,-0.26
3611,20.00,20.24,-1.00
3612,20.00,19.81,1.21
3613,20.00,20.16,-1.00
3614,20.00,20.19,-0.26
3615,20.00,20.66,-1.74
3616,20.00,21.09,-2.10
3617,20.00,20.62,0.48
3618,20.00,21.29,-2.84
3619,20.00,20.76,0.48
3620,20.00,20.61,-0.26
3621,20.00,20.73,-1.00
3622,20.00,19.92,1.95
3623,20.00,19.47,1.58
3624,20.00,19.49,0.48
3625,20.00,19.61,0.11
3626,20.00,20.03,-1.00
3627,20.00,19.77,0.84
3629,20.00,20.47,-2.10
3630,20.00,19.96,1.21
3631,20.00,20.27,-1.00
3632,20.00,20.60,-1.37
3633,20.00,20.50,-0.26
3634,20.00,20.76,-1.37
3635,20.00,20.28,0.84
3636,20.00,20.83,-2.10
3637,20.00,20.44,0.48
3638,20.00,21.05,-2.47
3639,20.00,21.14,-1.37
3640,20.00,20.33,1.58
3641,20.00,20.09,0.48
3642,20.00,19.92,0.48
3643,20.00,19.58,1.21
3644,20.00,20.11,-1.37
3645,20.00,20.05,0.11
3646,20.00,20.66,-2.10
3647,20.00,20.32,0.48
3648,20.00,20.97,-2.47
3649,20.00,20.42,0.84
3650,20.00,20.26,0.11
3651,20.00,20.04,0.48
3652,20.00,19.67,1.21
3653,20.00,20.18,-1.37
3655,20.00,19.87,0.84
3656,20.00,20.32,-1.37
3657,20.00,21.08,-2.84
3658,20.00,20.72,0.11
3659,20.00,20.91,-1.37
3660,20.00,20.61,0.11
3661,20.00,20.73,-1.00
3662,20.00,20.48,0.11
3663,20.00,19.86,1.58
3664,20.00,19.87,0.11
3665,20.00,19.99,-0.26
3666,20.00,20.29,-1.00
3667,20.00,19.73,1.58
3668,20.00,20.11,-1.00
3669,20.00,20.04,0.11
3670,20.00,19.78,0.84
3671,20.00,19.15,2.32
3672,20.00,19.48,-0.26
3673,20.00,19.39,0.84
3674,20.00,19.98,-1.37
3675,20.00,20.06,-0.26
3676,20.00,20.68,-2.10
3677,20.00,20.00,1.58
3678,20.00,20.19,-0.63
3680,20.00,19.66,1.58
3681,20.00,19.39,1.23
3682,20.00,19.43,0.48
3683,20.00,19.02,1.95
3684,20.00,19.28,0.11
3685,20.00,19.13,1.21
3686,20.00,19.69,-1.00
3687,20.00,20.31,-1.74
3688,20.00,19.52,2.32
3689,20.00,19.96,-1.00
3690,20.00,19.50,1.58
3691,20.00,19.95,-1.00
3692,20.00,19.60,1.21
3693,20.00,19.14,1.95
3694,20.00,19.58,-0.63
3695,20.00,19.35,1.21
3696,20.00,19.73,-0.63
3697,20.00,19.45,1.21
3698,20.00,18.48,3.79
3699,20.00,19.23,-1.00
3700,20.00,18.66,2.69
3701,20.00,19.25,-0.63
3702,20.00,19.44,0.11
3703,20.00,20.02,-1.37
3705,20.00,20.42,-1.37
3706,20.00,20.15,0.48
3707,20.00,19.97,0.48
3708,20.00,18.95,3.42
3709,20.00,18.57,2.32
3710,20.00,18.63,1.21
3711,20.00,18.35,2.32
3712,20.00,19.48,-2.10
3713,20.00,19.05,1.95
3714,20.00,19.52,-0.63
3715,20.00,19.97,-1.00
3716,20.00,20.16,-0.63
3717,20.00,20.41,-1.00
3718,20.00,19.71,1.95
3719,20.00,19.98,-0.63
3720,20.00,19.62,1.21
3721,20.00,19.59,0.48
3722,20.00,20.46,-2.47
3723,20.00,19.85,1.58
3724,20.00,19.97,-0.26
3725,20.00,19.62,1.21
3726,20.00,19.70,0.11
3727,20.00,19.20,1.95
3728,20.00,19.08,1.21
3729,20.00,19.43,-0.26
3731,20.00,19.79,-0.63
3732,20.00,20.27,-1.37
3733,20.00,20.49,-1.00
3734,20.00,20.09,0.84
3735,20.00,20.47,-1.37
3736,20.00,19.74,1.95
3737,20.00,19.79,0.11
3738,20.00,19.16,2.32
3739,20.00,19.60,-0.63
3740,20.00,19.47,0.84
3741,20.00,19.15,1.58
3742,20.00,20.04,-2.10
3743,20.00,19.77,0.84
3744,20.00,20.80,-3.21
3745,20.00,21.41,-2.84
3746,20.00,21.18,-0.63
3747,20.00,21.13,-1.00
3748,20.00,20.64,0.48
3749,20.00,20.53,-0.26
3750,20.00,20.45,-0.26
3751,20.00,20.17,0.48
3752,20.00,21.08,-3.21
3753,20.00,20.62,0.48
3754,20.00,20.51,-0.26
3756,20.00,20.21,0.48
3757,20.00,20.34,-0.63
3758,20.00,20.65,-1.37
3759,20.00,20.42,0.11
3760,20.00,20.70,-1.37
3761,20.00,20.68,-0.63
3762,20.00,21.11,-2.10
3763,20.00,20.63,0.48
3764,20.00,20.30,0.48
3765,20.00,20.07,0.48
3766,20.00,19.35,2.32
3767,20.00,19.96,-1.37
3768,20.00,19.72,0.84
3769,20.00,20.32,-1.74
3770,20.00,20.64,-1.37
3771,20.00,20.41,0.11
3772,20.00,20.92,-2.10
3773,20.00,20.39,0.84
3774,20.00,21.13,-2.84
3775,20.00,20.76,0.11
3776,20.00,20.17,1.21
3777,20.00,20.75,-2.10
3778,20.00,20.38,0.48
3779,20.00,20.90,-2.10
3781,20.00,21.15,-1.74
3782,20.00,20.66,0.48
3783,20.00,20.87,-1.37
3784,20.00,20.03,1.95
3785,20.00,19.99,0.11
3786,20.00,19.85,0.48
3787,20.00,19.97,-0.26
3788,20.00,20.50,-1.74
3789,20.00,20.87,-1.74
3790,20.00,20.91,-1.00
3791,20.00,20.83,-0.63
3792,20.00,20.99,-1.37
3793,20.00,20.77,-0.26
3794,20.00,19.73,2.69
3795,20.00,20.11,-1.00
3796,20.00,19.49,1.95
3797,20.00,19.39,0.84
3798,20.00,20.10,-1.74
3799,20.00,19.81,0.84
3800,20.00,20.28,-1.37
3801,20.00,20.38,-0.63
3802,20.00,21.01,-2.47
3803,20.00,21.01,-1.00
3804,20.00,20.45,0.84
3805,20.00,20.73,-1.37
3807,20.00,20.03,1.58
3808,20.00,20.21,-0.63
3809,20.00,20.23,-0.26
3810,20.00,20.57,-1.37
3811,20.00,20.48,-0.26
3812,20.00,20.19,0.48
3813,20.00,19.77,1.21
3814,20.00,19.59,0.84
3815,20.00,20.01,-1.00
3816,20.00,20.20,-0.63
3817,20.00,20.55,-1.37
3818,20.00,20.90,-1.74
