Time,Target,Measured,Error
0,20.00,0.00,20.00
1,20.00,0.33,16.69
2,20.00,1.07,12.26
3,20.00,2.18,7.84
4,20.00,3.21,7.47
5,20.00,4.33,5.63
6,20.00,5.19,7.11
7,20.00,5.77,8.95
8,20.00,6.41,7.84
9,20.00,6.54,12.26
10,20.00,6.15,17.42
11,20.00,5.46,20.74
12,20.00,4.32,25.89
13,20.00,2.56,33.26
14,20.00,0.47,38.42
15,20.00,-2.27,46.89
16,20.00,-4.95,49.10
17,20.00,-7.44,49.84
18,20.00,-9.17,44.68
19,20.00,-9.80,35.47
20,20.00,-9.63,28.10
21,20.00,-8.59,19.26
22,20.00,-6.88,11.53
24,20.00,-4.72,5.26
25,20.00,-1.97,-2.84
26,20.00,1.18,-9.47
27,20.00,4.38,-13.16
28,20.00,8.36,-24.21
29,20.00,12.09,-25.68
30,20.00,16.44,-35.63
31,20.00,20.62,-38.21
32,20.00,23.57,-30.10
33,20.00,26.15,-29.36
34,20.00,27.11,-15.73
35,20.00,27.64,-12.42
36,20.00,27.05,-1.74
37,20.00,26.04,3.05
38,20.00,24.69,7.47
39,20.00,22.77,14.47
40,20.00,20.90,15.95
41,20.00,18.70,21.11
42,20.00,16.72,21.11
43,20.00,15.05,20.00
44,20.00,13.87,16.68
45,20.00,13.41,10.79
46,20.00,13.10,9.69
47,20.00,13.45,3.42
49,20.00,14.20,-1.00
50,20.00,15.54,-7.63
51,20.00,16.90,-9.10
52,20.00,18.60,-13.89
53,20.00,20.05,-13.16
54,20.00,21.14,-10.94
55,20.00,22.34,-13.16
56,20.00,22.87,-7.63
57,20.00,23.50,-9.10
58,20.00,23.76,-6.16
59,20.00,23.30,0.84
60,20.00,22.89,0.84
61,20.00,22.07,5.26
62,20.00,21.15,7.11
63,20.00,20.18,8.58
64,20.00,19.16,10.05
65,20.00,18.38,8.58
66,20.00,17.80,7.47
67,20.00,17.64,3.79
68,20.00,17.50,3.79
69,20.00,17.96,-2.10
70,20.00,18.26,-1.00
71,20.00,18.83,-3.95
72,20.00,19.49,-5.42
73,20.00,19.97,-4.31
75,20.00,20.59,-6.16
76,20.00,20.96,-4.31
77,20.00,21.55,-6.89
78,20.00,21.90,-5.05
79,20.00,21.85,-1.37
80,20.00,21.54,1.21
81,20.00,21.16,2.32
82,20.00,20.85,1.95
83,20.00,20.31,4.53
84,20.00,19.94,3.42
85,20.00,19.49,4.53
86,20.00,19.09,4.53
87,20.00,18.95,2.32
88,20.00,18.78,2.69
89,20.00,18.97,-0.63
90,20.00,19.10,-0.26
91,20.00,19.44,-2.47
92,20.00,19.92,-4.31
93,20.00,20.07,-1.37
94,20.00,20.46,-3.95
95,20.00,20.58,-1.74
96,20.00,20.96,-4.31
97,20.00,21.14,-2.84
98,20.00,21.17,-1.37
100,20.00,21.15,-1.00
101,20.00,20.88,1.58
102,20.00,20.78,0.11
103,20.00,20.51,1.95
104,20.00,20.48,-0.26
105,20.00,20.35,0.84
106,20.00,20.27,0.48
107,20.00,20.30,-0.63
108,20.00,20.08,1.95
109,20.00,20.02,0.48
110,20.00,19.75,2.69
111,20.00,19.88,-1.00
112,20.00,19.88,0.11
113,20.00,19.99,-1.00
114,20.00,20.20,-2.10
115,20.00,20.17,0.11
116,20.00,20.44,-2.84
117,20.00,20.60,-2.10
118,20.00,20.64,-1.00
119,20.00,20.64,-0.63
120,20.00,20.53,0.48
121,20.00,20.47,0.11
122,20.00,20.37,0.48
123,20.00,20.44,-1.00
125,20.00,20.57,-1.74
126,20.00,20.35,1.58
127,20.00,20.30,0.11
128,20.00,20.12,1.58
129,20.00,20.06,0.48
130,20.00,19.93,1.21
131,20.00,19.85,0.84
132,20.00,19.97,-1.00
133,20.00,20.00,-0.26
134,20.00,20.24,-2.47
135,20.00,20.21,0.11
136,20.00,20.36,-1.73
137,20.00,20.43,-1.00
138,20.00,20.08,3.05
139,20.00,19.99,0.84
140,20.00,19.76,2.32
141,20.00,19.81,-0.26
142,20.00,19.67,1.58
143,20.00,19.73,-0.26
144,20.00,19.78,-0.26
145,20.00,19.79,0.11
146,20.00,19.88,-0.63
147,20.00,19.80,0.84
148,20.00,19.70,1.21
149,20.00,19.68,0.47
151,20.00,19.56,1.58
152,20.00,19.37,2.32
153,20.00,19.20,2.32
154,20.00,19.20,0.84
155,20.00,19.05,2.32
156,20.00,19.06,0.84
157,20.00,19.03,1.21
158,20.00,19.15,-0.26
159,20.00,19.19,0.48
160,20.00,19.15,1.21
161,20.00,19.48,-2.47
162,20.00,19.52,0.11
163,20.00,19.82,-2.47
164,20.00,19.90,-0.63
165,20.00,19.82,0.84
166,20.00,19.76,0.84
167,20.00,19.44,3.42
168,20.00,19.37,1.21
169,20.00,19.13,3.05
170,20.00,19.06,1.58
171,20.00,19.14,0.11
172,20.00,19.22,0.11
173,20.00,19.36,-0.63
174,20.00,19.41,0.11
176,20.00,19.50,-0.26
177,20.00,19.61,-0.63
178,20.00,19.68,-0.26
179,20.00,19.70,0.11
180,20.00,19.64,0.84
181,20.00,19.67,0.11
182,20.00,19.51,1.95
183,20.00,19.69,-1.37
184,20.00,19.79,-0.63
185,20.00,19.61,1.95
186,20.00,19.75,-1.00
187,20.00,19.58,1.95
188,20.00,19.72,-1.00
189,20.00,19.85,-1.00
190,20.00,20.04,-1.74
191,20.00,20.28,-2.47
192,20.00,20.17,0.84
193,20.00,20.18,-0.26
194,20.00,20.04,1.21
195,20.00,20.03,0.11
196,20.00,19.75,2.69
197,20.00,19.77,0.11
198,20.00,19.82,-0.26
199,20.00,19.75,0.84
200,20.00,20.02,-2.47
202,20.00,20.08,-0.63
203,20.00,20.14,-0.63
204,20.00,20.37,-2.47
205,20.00,20.40,-0.63
206,20.00,20.31,0.48
207,20.00,20.23,0.48
208,20.00,20.23,-0.26
209,20.00,20.13,0.84
210,20.00,20.29,-1.74
211,20.00,20.36,-1.00
212,20.00,20.31,0.11
213,20.00,20.57,-2.84
214,20.00,20.24,2.69
215,20.00,20.35,-1.37
216,20.00,20.16,1.58
217,20.00,20.24,-1.00
218,20.00,20.25,-0.26
219,20.00,20.17,0.48
220,20.00,20.22,-0.63
221,20.00,20.11,0.84
222,20.00,20.16,-0.63
223,20.00,20.17,-0.26
224,20.00,20.00,1.58
225,20.00,20.10,-1.00
227,20.00,20.19,-1.00
228,20.00,20.34,-1.74
229,20.00,20.33,-0.26
230,20.00,20.47,-1.74
231,20.00,20.79,-3.58
232,20.00,20.66,0.48
233,20.00,20.84,-2.47
234,20.00,20.71,0.48
235,20.00,20.77,-1.37
236,20.00,20.58,1.21
237,20.00,20.43,0.84
238,20.00,20.49,-1.00
239,20.00,20.32,1.21
240,20.00,20.42,-1.37
241,20.00,20.37,0.11
242,20.00,20.32,0.11
243,20.00,20.39,-1.00
244,20.00,20.23,1.21
245,20.00,20.27,-0.63
246,20.00,20.31,-0.63
247,20.00,20.52,-2.47
248,20.00,20.39,0.84
249,20.00,20.56,-2.10
250,20.00,20.75,-2.47
252,20.00,20.48,1.95
253,20.00,20.61,-1.74
254,20.00,20.35,1.95
255,20.00,20.41,-1.00
256,20.00,20.25,1.21
257,20.00,20.36,-1.37
258,20.00,20.57,-2.47
259,20.00,20.43,0.84
260,20.00,20.53,-1.37
261,20.00,20.50,-0.26
262,20.00,20.51,-0.63
263,20.00,20.38,0.84
264,20.00,20.40,-0.63
265,20.00,20.46,-1.00
266,20.00,20.48,-0.63
267,20.00,20.57,-1.37
268,20.00,20.57,-0.63
269,20.00,20.65,-1.37
270,20.00,20.69,-1.00
271,20.00,20.46,1.58
272,20.00,20.37,0.48
273,20.00,20.14,1.95
274,20.00,20.33,-2.10
275,20.00,20.29,0.11
276,20.00,20.51,-2.47
278,20.00,20.63,-1.74
279,20.00,20.67,-1.00
280,20.00,20.63,-0.26
281,20.00,20.37,1.95
282,20.00,20.32,0.11
283,20.00,20.09,1.95
284,20.00,20.00,0.84
285,20.00,19.81,1.95
286,20.00,19.56,2.69
287,20.00,19.59,0.11
288,20.00,19.58,0.48
289,20.00,19.72,-1.00
290,20.00,19.85,-1.00
291,20.00,19.86,0.11
292,20.00,20.04,-1.74
293,20.00,20.10,-0.63
294,20.00,20.19,-1.00
295,20.00,20.09,0.84
296,20.00,20.18,-1.00
297,20.00,20.30,-1.37
298,20.00,20.07,1.95
299,20.00,20.02,0.48
300,20.00,19.86,1.58
301,20.00,19.71,1.58
303,20.00,19.62,1.21
304,20.00,19.61,0.48
305,20.00,19.79,-1.37
306,20.00,19.61,1.95
307,20.00,19.86,-2.10
308,20.00,19.57,3.05
309,20.00,19.64,-0.26
310,20.00,19.56,1.21
311,20.00,19.37,2.32
312,20.00,19.31,1.21
313,20.00,19.11,2.69
314,20.00,19.26,-0.63
315,20.00,19.18,1.58
316,20.00,19.32,-0.63
317,20.00,19.45,-0.63
318,20.00,19.68,-1.74
319,20.00,19.59,1.21
320,20.00,19.48,1.58
321,20.00,19.52,0.11
322,20.00,19.33,2.32
323,20.00,19.46,-0.63
324,20.00,19.43,0.84
325,20.00,19.29,1.95
326,20.00,19.32,0.48
327,20.00,19.23,1.58
329,20.00,19.11,1.95
330,20.00,18.97,2.32
331,20.00,19.13,-0.63
332,20.00,19.21,0.11
333,20.00,19.39,-1.00
334,20.00,19.73,-2.84
335,20.00,19.71,0.48
336,20.00,19.84,-1.00
337,20.00,19.81,0.48
338,20.00,19.45,3.79
339,20.00,19.38,1.21
340,20.00,19.29,1.58
341,20.00,19.16,1.95
342,20.00,19.31,-0.63
343,20.00,19.41,-0.26
344,20.00,19.60,-1.37
345,20.00,19.63,0.11
346,20.00,19.88,-2.10
347,20.00,19.73,1.58
348,20.00,20.01,-2.47
349,20.00,19.66,3.42
350,20.00,19.69,0.11
351,20.00,19.67,0.48
352,20.00,19.47,2.32
354,20.00,19.37,1.58
355,20.00,19.35,0.84
356,20.00,19.58,-1.74
357,20.00,19.58,0.48
358,20.00,19.65,-0.26
359,20.00,19.82,-1.37
360,20.00,19.94,-1.00
361,20.00,20.15,-2.10
362,20.00,20.35,-2.10
363,20.00,20.49,-1.74
364,20.00,20.61,-1.73
365,20.00,20.47,0.84
366,20.00,20.45,-0.26
367,20.00,20.13,2.69
368,20.00,19.96,1.58
369,20.00,19.84,1.21
370,20.00,19.85,0.11
371,20.00,20.00,-1.37
372,20.00,19.81,1.95
373,20.00,19.96,-1.37
374,20.00,20.07,-1.00
375,20.00,20.23,-1.74
376,20.00,20.24,-0.26
377,20.00,20.24,-0.26
379,20.00,20.31,-1.00
380,20.00,20.16,1.21
381,20.00,20.21,-0.63
382,20.00,20.18,0.11
383,20.00,20.41,-2.47
384,20.00,20.47,-1.00
385,20.00,20.33,0.84
386,20.00,20.36,-0.63
387,20.00,20.10,2.32
388,20.00,20.22,-1.37
389,20.00,20.08,1.21
390,20.00,20.36,-2.84
391,20.00,20.57,-2.47
392,20.00,20.43,0.84
393,20.00,20.45,-0.63
394,20.00,20.28,1.21
395,20.00,20.32,-0.63
396,20.00,19.90,3.79
397,20.00,20.09,-1.74
398,20.00,20.11,-0.26
399,20.00,19.94,1.58
400,20.00,20.23,-2.84
401,20.00,20.30,-1.00
402,20.00,20.34,-0.63
403,20.00,20.48,-1.74
405,20.00,20.42,0.11
406,20.00,20.40,-0.26
407,20.00,20.24,1.21
408,20.00,20.13,0.84
409,20.00,20.03,0.84
410,20.00,20.06,-0.26
411,20.00,20.23,-1.74
412,20.00,20.12,0.84
413,20.00,20.17,-0.63
414,20.00,20.11,0.47
415,20.00,20.01,0.84
416,20.00,20.00,0.11
417,20.00,20.14,-1.37
418,20.00,20.22,-1.00
419,20.00,20.30,-1.00
420,20.00,20.33,-0.63
421,20.00,20.29,0.11
422,20.00,20.43,-1.73
423,20.00,20.45,-0.63
424,20.00,20.21,1.95
425,20.00,20.33,-1.37
426,20.00,20.14,1.58
427,20.00,20.22,-1.00
428,20.00,20.12,0.84
430,20.00,20.32,-2.10
431,20.00,20.49,-2.10
432,20.00,20.32,1.21
433,20.00,20.50,-2.10
434,20.00,20.40,0.48
435,20.00,20.50,-1.37
436,20.00,20.33,1.21
437,20.00,20.32,-0.26
438,20.00,20.43,-1.37
439,20.00,20.23,1.58
440,20.00,20.49,-2.84
441,20.00,20.21,2.32
442,20.00,20.25,-0.63
443,20.00,20.18,0.48
444,20.00,20.04,1.21
445,20.00,20.10,-0.63
446,20.00,20.04,0.48
447,20.00,20.28,-2.47
448,20.00,20.28,-0.26
449,20.00,20.35,-1.00
450,20.00,20.31,0.11
451,20.00,20.23,0.48
452,20.00,20.01,1.95
453,20.00,19.78,2.32
455,20.00,19.75,0.48
456,20.00,19.47,3.05
457,20.00,19.48,0.48
458,20.00,19.81,-2.84
459,20.00,19.56,2.69
460,20.00,19.85,-2.47
461,20.00,19.67,1.95
462,20.00,19.77,-0.63
463,20.00,19.63,1.58
464,20.00,19.81,-1.37
465,20.00,19.74,0.84
466,20.00,19.68,0.84
467,20.00,19.78,-0.63
468,20.00,19.64,1.58
469,20.00,19.59,0.84
470,20.00,19.66,-0.26
471,20.00,19.39,3.05
472,20.00,19.37,0.84
473,20.00,19.20,2.32
474,20.00,19.30,-0.26
475,20.00,19.25,1.21
476,20.00,19.46,-1.37
477,20.00,19.54,-0.26
478,20.00,19.50,0.84
479,20.00,19.54,0.11
481,20.00,19.36,2.32
482,20.00,19.23,1.95
483,20.00,19.07,2.32
484,20.00,19.08,0.84
485,20.00,19.09,0.84
486,20.00,19.02,1.58
487,20.00,19.07,0.48
488,20.00,19.15,0.11
489,20.00,19.30,-0.63
490,20.00,19.54,-1.74
491,20.00,19.65,-0.63
492,20.00,19.68,0.11
493,20.00,19.59,1.21
494,20.00,19.62,0.11
495,20.00,19.50,1.58
496,20.00,19.61,-0.63
497,20.00,19.75,-1.00
498,20.00,19.54,2.32
499,20.00,19.69,-1.00
500,20.00,19.49,2.32
501,20.00,19.60,-0.63
502,20.00,19.74,-1.00
503,20.00,19.79,-0.26
504,20.00,20.10,-2.84
506,20.00,20.23,-1.37
507,20.00,20.27,-0.63
508,20.00,20.12,1.21
509,20.00,20.02,0.84
510,20.00,19.94,0.84
511,20.00,19.86,0.84
512,20.00,19.82,0.48
513,20.00,19.72,1.21
514,20.00,19.92,-1.74
515,20.00,19.88,0.48
516,20.00,20.18,-2.84
517,20.00,20.37,-2.10
518,20.00,20.36,-0.26
519,20.00,20.50,-1.74
520,20.00,20.36,0.84
521,20.00,20.32,0.11
522,20.00,20.20,0.84
523,20.00,20.24,-0.63
524,20.00,20.32,-1.00
525,20.00,20.31,-0.26
526,20.00,20.42,-1.37
527,20.00,20.33,0.48
528,20.00,20.36,-0.63
529,20.00,20.17,1.58
530,20.00,20.40,-2.47
532,20.00,20.42,-0.63
533,20.00,20.37,0.11
534,20.00,20.69,-3.58
535,20.00,20.53,0.84
536,20.00,20.62,-1.37
537,20.00,20.51,0.48
538,20.00,20.23,2.32
539,20.00,20.23,-0.26
540,20.00,20.09,1.21
541,20.00,20.07,0.11
542,20.00,20.01,0.48
543,20.00,20.26,-2.47
544,20.00,20.48,-2.47
545,20.00,20.27,1.58
546,20.00,20.53,-2.84
547,20.00,20.47,0.11
548,20.00,20.56,-1.37
549,20.00,20.38,1.21
550,20.00,20.37,-0.26
551,20.00,20.39,-0.63
552,20.00,20.09,2.69
553,20.00,20.21,-1.37
554,20.00,20.22,-0.26
555,20.00,20.33,-1.37
557,20.00,20.47,-1.74
558,20.00,20.49,-0.63
559,20.00,20.47,-0.26
560,20.00,20.41,0.11
561,20.00,20.43,-0.63
562,20.00,20.49,-1.00
563,20.00,20.72,-2.84
564,20.00,20.82,-1.74
565,20.00,20.73,0.11
566,20.00,20.61,0.48
567,20.00,20.50,0.48
568,20.00,20.55,-1.00
569,20.00,20.23,2.69
570,20.00,20.42,-2.10
571,20.00,20.40,-0.26
572,20.00,20.35,0.11
573,20.00,20.41,-1.00
574,20.00,20.36,0.11
575,20.00,20.43,-1.00
576,20.00,20.41,-0.26
577,20.00,20.43,-0.63
578,20.00,20.38,0.11
579,20.00,20.26,0.84
580,20.00,20.40,-1.74
582,20.00,20.39,-0.26
583,20.00,20.45,-1.00
584,20.00,20.65,-2.47
585,20.00,20.47,1.21
586,20.00,20.48,-0.63
587,20.00,20.39,0.48
588,20.00,20.26,0.84
589,20.00,20.26,-0.26
590,20.00,20.45,-2.10
591,20.00,20.54,-1.37
592,20.00,20.66,-1.74
593,20.00,20.69,-1.00
594,20.00,20.54,0.84
595,20.00,20.44,0.48
596,20.00,20.35,0.48
597,20.00,20.15,1.58
598,20.00,20.05,0.84
599,20.00,20.00,0.48
600,20.00,20.10,-1.00
601,20.00,19.97,1.21
602,20.00,20.18,-2.10
603,20.00,20.23,-0.63
604,20.00,20.12,0.84
605,20.00,20.28,-1.74
606,20.00,20.06,1.95
608,20.00,20.04,0.11
609,20.00,19.84,1.95
610,20.00,19.88,-0.26
611,20.00,19.89,0.11
612,20.00,19.78,1.21
613,20.00,19.75,0.48
614,20.00,19.43,3.42
615,20.00,19.52,-0.26
616,20.00,19.33,2.32
617,20.00,19.50,-1.00
618,20.00,19.58,-0.26
619,20.00,19.64,-0.26
620,20.00,19.82,-1.37
621,20.00,19.75,0.84
622,20.00,19.69,0.84
623,20.00,19.67,0.48
624,20.00,19.48,2.32
625,20.00,19.44,0.84
626,20.00,19.30,1.95
627,20.00,19.14,2.32
628,20.00,19.18,0.48
629,20.00,19.18,0.84
630,20.00,19.43,-1.74
631,20.00,19.41,0.84
633,20.00,19.60,-1.37
634,20.00,19.37,2.69
635,20.00,19.54,-1.00
636,20.00,19.42,1.58
637,20.00,19.36,1.21
638,20.00,19.52,-1.00
639,20.00,19.41,1.58
640,20.00,19.42,0.48
641,20.00,19.21,2.69
642,20.00,19.21,0.84
643,20.00,19.31,-0.26
644,20.00,19.08,3.05
645,20.00,19.31,-1.37
646,20.00,19.22,1.58
647,20.00,19.54,-2.47
648,20.00,19.61,-0.26
649,20.00,19.68,-0.26
650,20.00,19.85,-1.37
651,20.00,19.67,1.95
652,20.00,19.54,1.58
653,20.00,19.28,3.05
654,20.00,19.31,0.48
655,20.00,19.18,1.95
656,20.00,19.36,-1.00
657,20.00,19.42,0.11
659,20.00,19.57,-1.00
660,20.00,19.75,-1.37
661,20.00,19.77,0.11
662,20.00,19.96,-1.74
663,20.00,19.96,0.11
664,20.00,19.77,1.95
665,20.00,19.74,0.48
666,20.00,19.65,1.21
667,20.00,19.78,-1.00
668,20.00,19.72,0.84
669,20.00,19.92,-1.74
670,20.00,20.03,-1.00
671,20.00,19.79,2.32
672,20.00,19.80,0.11
673,20.00,19.74,0.84
674,20.00,19.98,-2.10
675,20.00,19.67,3.05
676,20.00,19.95,-2.47
677,20.00,19.95,0.11
678,20.00,19.98,-0.26
679,20.00,20.04,-0.63
680,20.00,19.81,2.32
681,20.00,19.78,0.48
682,20.00,19.75,0.48
684,20.00,19.95,-1.74
685,20.00,19.98,-0.26
686,20.00,20.12,-1.37
687,20.00,20.17,-0.63
688,20.00,20.29,-1.37
689,20.00,20.51,-2.47
690,20.00,20.60,-1.37
691,20.00,20.38,1.58
692,20.00,20.55,-2.10
693,20.00,20.26,2.32
694,20.00,20.30,-0.63
695,20.00,20.00,2.69
696,20.00,20.17,-1.74
697,20.00,20.15,0.11
698,20.00,20.08,0.47
699,20.00,20.10,-0.26
700,20.00,19.93,1.58
701,20.00,20.11,-1.73
702,20.00,19.98,1.21
703,20.00,20.08,-1.00
704,20.00,20.36,-2.84
705,20.00,20.39,-0.63
706,20.00,20.48,-1.37
707,20.00,20.46,-0.26
709,20.00,20.33,0.84
710,20.00,20.18,1.21
711,20.00,20.15,0.11
712,20.00,20.23,-1.00
713,20.00,20.09,1.21
714,20.00,20.18,-1.00
715,20.00,20.08,0.84
716,20.00,20.32,-2.47
717,20.00,20.35,-0.63
718,20.00,20.34,-0.26
719,20.00,20.52,-2.10
720,20.00,20.23,2.32
721,20.00,20.38,-1.74
722,20.00,20.15,1.95
723,20.00,20.27,-1.37
724,20.00,20.34,-1.00
725,20.00,20.30,0.11
726,20.00,20.44,-1.73
727,20.00,20.39,0.11
728,20.00,20.41,-0.63
729,20.00,20.25,1.21
730,20.00,20.14,0.84
731,20.00,20.19,-0.63
732,20.00,20.38,-2.10
733,20.00,20.59,-2.47
735,20.00,20.56,-0.26
736,20.00,20.67,-1.73
737,20.00,20.56,0.48
738,20.00,20.46,0.47
739,20.00,20.33,0.84
740,20.00,20.10,1.95
741,20.00,20.04,0.48
742,20.00,19.77,2.69
743,20.00,19.78,0.11
744,20.00,19.76,0.48
745,20.00,19.84,-0.63
746,20.00,20.00,-1.37
747,20.00,19.95,0.48
748,20.00,20.13,-1.74
749,20.00,20.18,-0.63
750,20.00,20.44,-2.84
751,20.00,20.46,-0.63
752,20.00,20.37,0.48
753,20.00,20.62,-2.84
754,20.00,20.51,0.47
755,20.00,20.48,-0.26
756,20.00,20.35,0.84
757,20.00,20.27,0.48
758,20.00,20.34,-1.00
760,20.00,20.11,1.95
761,20.00,20.16,-0.63
762,20.00,20.03,1.21
763,20.00,20.20,-1.74
764,20.00,20.24,-0.63
765,20.00,20.17,0.47
766,20.00,20.03,1.21
767,20.00,19.80,2.32
768,20.00,19.84,-0.26
769,20.00,19.52,3.42
770,20.00,19.74,-1.74
771,20.00,19.72,0.48
772,20.00,19.70,0.48
773,20.00,19.79,-0.63
774,20.00,19.84,-0.26
775,20.00,19.88,-0.26
776,20.00,19.77,1.21
777,20.00,19.86,-0.63
778,20.00,19.90,-0.26
779,20.00,19.68,2.32
780,20.00,19.70,0.11
781,20.00,19.50,2.32
782,20.00,19.65,-1.00
783,20.00,19.60,0.84
784,20.00,19.33,3.05
786,20.00,19.43,-0.26
787,20.00,19.10,3.79
788,20.00,19.22,-0.26
789,20.00,19.18,1.21
790,20.00,19.58,-3.21
791,20.00,19.57,0.48
792,20.00,19.68,-0.63
793,20.00,19.81,-1.00
794,20.00,19.56,2.69
795,20.00,19.52,0.84
796,20.00,19.12,4.53
797,20.00,19.19,0.11
798,20.00,19.15,1.21
799,20.00,19.26,-0.26
800,20.00,19.36,-0.26
801,20.00,19.38,0.48
802,20.00,19.54,-1.00
803,20.00,19.58,0.11
804,20.00,19.61,0.11
805,20.00,19.78,-1.37
806,20.00,19.61,1.95
807,20.00,19.57,0.84
808,20.00,19.19,4.16
809,20.00,19.12,1.58
811,20.00,19.16,0.48
812,20.00,19.08,1.58
813,20.00,19.24,-0.63
814,20.00,19.27,0.48
815,20.00,19.40,-0.63
816,20.00,19.49,-0.26
817,20.00,19.79,-2.47
818,20.00,20.06,-2.47
819,20.00,20.22,-1.74
820,20.00,20.45,-2.47
821,20.00,20.28,1.21
822,20.00,20.43,-1.74
823,20.00,20.19,1.95
824,20.00,20.01,1.58
825,20.00,20.07,-0.63
826,20.00,19.72,3.42
827,20.00,19.78,-0.26
828,20.00,19.64,1.58
829,20.00,19.85,-1.74
830,20.00,20.04,-1.74
831,20.00,19.99,0.48
832,20.00,20.20,-2.10
833,20.00,20.13,0.48
834,20.00,20.33,-2.10
836,20.00,20.18,1.21
837,20.00,20.26,-1.00
838,20.00,20.33,-1.00
839,20.00,20.25,0.48
840,20.00,20.44,-2.10
841,20.00,20.38,0.11
842,20.00,20.44,-1.00
843,20.00,20.31,0.84
844,20.00,20.42,-1.37
845,20.00,20.40,-0.26
846,20.00,20.35,0.11
847,20.00,20.64,-3.21
848,20.00,20.64,-0.63
849,20.00,20.60,-0.26
850,20.00,20.53,0.11
851,20.00,20.39,0.84
852,20.00,20.38,-0.26
853,20.00,20.15,1.95
854,20.00,20.19,-0.63
855,20.00,20.16,0.11
856,20.00,20.32,-1.74
857,20.00,20.54,-2.47
858,20.00,20.58,-1.00
859,20.00,20.70,-1.74
860,20.00,20.62,0.11
862,20.00,20.77,-2.10
863,20.00,20.49,1.95
864,20.00,20.54,-1.00
865,20.00,20.44,0.48
866,20.00,20.31,0.84
867,20.00,20.42,-1.37
868,20.00,20.44,-0.63
869,20.00,20.57,-1.74
870,20.00,20.39,1.21
871,20.00,20.49,-1.37
872,20.00,20.43,0.11
873,20.00,20.08,3.05
874,20.00,20.25,-1.74
875,20.00,20.10,1.21
876,20.00,20.15,-0.63
877,20.00,20.13,0.11
878,20.00,20.10,0.11
879,20.00,20.34,-2.47
880,20.00,20.15,1.58
881,20.00,20.31,-1.74
882,20.00,20.12,1.58
883,20.00,20.43,-3.21
884,20.00,20.45,-0.63
885,20.00,20.47,-0.63
887,20.00,20.59,-1.74
888,20.00,20.56,-0.26
889,20.00,20.68,-1.74
890,20.00,20.64,-0.26
891,20.00,20.78,-2.10
892,20.00,20.69,0.11
893,20.00,20.50,1.21
894,20.00,20.55,-1.00
895,20.00,20.27,2.32
896,20.00,20.38,-1.37
897,20.00,20.33,0.11
898,20.00,20.43,-1.37
899,20.00,20.34,0.48
900,20.00,20.30,0.11
901,20.00,20.22,0.48
902,20.00,20.15,0.48
903,20.00,20.27,-1.37
904,20.00,20.53,-2.84
905,20.00,20.61,-1.37
906,20.00,20.61,-0.63
907,20.00,20.62,-0.63
908,20.00,20.62,-0.63
909,20.00,20.18,3.79
910,20.00,20.26,-1.00
912,20.00,20.22,0.11
913,20.00,20.08,1.21
914,20.00,20.06,0.11
915,20.00,20.04,0.11
916,20.00,20.06,-0.26
917,20.00,20.12,-0.63
918,20.00,20.06,0.48
919,20.00,20.23,-1.74
920,20.00,20.16,0.48
921,20.00,20.24,-1.00
922,20.00,20.06,1.58
923,20.00,20.08,-0.26
924,20.00,20.10,-0.26
925,20.00,20.08,0.11
926,20.00,20.10,-0.26
927,20.00,19.86,2.32
928,20.00,19.79,0.84
929,20.00,19.61,1.95
930,20.00,19.53,1.21
931,20.00,19.64,-0.63
932,20.00,19.59,0.84
933,20.00,19.92,-2.84
934,20.00,19.84,0.84
935,20.00,19.96,-1.00
936,20.00,19.77,1.95
938,20.00,19.63,1.58
939,20.00,19.40,2.69
940,20.00,19.23,2.32
941,20.00,19.22,0.84
942,20.00,18.92,3.79
943,20.00,18.94,0.84
944,20.00,19.00,0.48
945,20.00,18.94,1.58
946,20.00,19.22,-1.74
947,20.00,19.11,1.95
948,20.00,19.26,-0.63
949,20.00,19.36,-0.26
950,20.00,19.63,-2.10
951,20.00,19.44,2.32
952,20.00,19.34,1.58
953,20.00,19.43,-0.26
954,20.00,19.33,1.58
955,20.00,19.38,0.11
956,20.00,19.21,2.32
957,20.00,19.24,0.48
958,20.00,19.42,-1.00
959,20.00,19.28,1.95
960,20.00,19.42,-0.63
961,20.00,19.50,-0.26
963,20.00,19.58,-0.26
964,20.00,19.61,0.11
965,20.00,19.64,0.11
966,20.00,19.63,0.48
967,20.00,19.32,3.42
968,20.00,19.31,0.84
969,20.00,19.14,2.32
970,20.00,19.14,0.84
971,20.00,19.29,-0.63
972,20.00,19.46,-1.00
973,20.00,19.62,-1.00
974,20.00,19.68,-0.26
975,20.00,19.89,-1.74
976,20.00,19.89,0.11
977,20.00,19.96,-0.63
978,20.00,19.95,0.11
979,20.00,19.84,1.21
980,20.00,19.92,-0.63
981,20.00,19.73,1.95
982,20.00,19.89,-1.37
983,20.00,19.86,0.48
984,20.00,19.93,-0.63
985,20.00,19.97,-0.26
986,20.00,19.74,2.32
987,20.00,19.83,-0.63
989,20.00,19.80,0.48
990,20.00,20.14,-3.21
991,20.00,20.37,-2.47
992,20.00,20.32,0.11
993,20.00,20.47,-1.74
994,20.00,20.15,2.69
995,20.00,20.05,0.84
996,20.00,19.81,2.32
997,20.00,19.79,0.48
998,20.00,19.87,-0.63
999,20.00,19.80,0.84
1000,20.00,19.96,-1.37
1001,20.00,20.13,-1.73
1002,20.00,20.33,-2.10
